id,state,year,proportion 
1,WA,2001,28.6
2,WA,2006,29.9
3,WA,2011,33.4
4,WA,2016,35
5,WA,2021,34.1
6,VIC,2001,24.5
7,VIC,2006,26.3
8,VIC,2011,28.7
9,VIC,2016,30.7
10,VIC,2021,31.7
11,NSW,2001,24.8
12,NSW,2006,26.5
13,NSW,2011,28.3
14,NSW,2016,30.1
15,NSW,2021,31.0
16,ACT,2001,22.9
17,ACT,2006,23.6
18,ACT,2011,26.1
19,ACT,2016,28.2
20,ACT,2021,29.8
21,SA,2001,21.2
22,SA,2006,21.9
23,SA,2011,23.7
24,SA,2016,24.5
25,SA,2021,25.1
26,QLD,2001,18.0
27,QLD,2006,19.7
28,QLD,2011,22.5
29,QLD,2016,23.5
30,QLD,2021,24.2
31,NT,2001,16.1
32,NT,2006,15.7
33,NT,2011,18.9
34,NT,2016,22.6
35,NT,2021,23.9
36,TAS,2001,10.8
37,TAS,2006,11.5
38,TAS,2011,12.5
39,TAS,2016,13.1
40,TAS,2021,16.3
